GoalID,GoalDesc,TargetID,TargetDesc,Indicator,Region,NumDataPoints,Count,TotalCountries,Ratio,WorldAvailability
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Northern Africa,At least 1 data point,3,6,0.5,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Southern Asia,At least 1 data point,9,9,1,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Caucasus and Central Asia,At least 1 data point,8,8,1,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Eastern Asia,At least 1 data point,3,6,0.5,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",South-eastern Asia,At least 1 data point,9,11,0.82,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Western Asia,At least 1 data point,6,13,0.46,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Developed regions,At least 1 data point,20,55,0.36,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Oceania,At least 1 data point,8,20,0.4,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Sub-Saharan Africa,At least 1 data point,48,51,0.94,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Latin America and the Caribbean,At least 1 data point,26,48,0.54,0.62
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Northern Africa,At least 2 data points,3,6,0.5,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Southern Asia,At least 2 data points,8,9,0.89,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Caucasus and Central Asia,At least 2 data points,8,8,1,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Eastern Asia,At least 2 data points,2,6,0.33,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",South-eastern Asia,At least 2 data points,8,11,0.73,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Western Asia,At least 2 data points,4,13,0.31,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Developed regions,At least 2 data points,20,55,0.36,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Oceania,At least 2 data points,2,20,0.1,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Sub-Saharan Africa,At least 2 data points,40,51,0.78,0.52
1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 - Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Latin America and the Caribbean,At least 2 data points,22,48,0.46,0.52
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Northern Africa,At least 1 data point,3,6,0.5,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Southern Asia,At least 1 data point,8,9,0.89,0.57
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 - Proportion of population living below the national poverty line, by sex and age",Caucasus and Central Asia,At least 1 data point,7,8,0.88,0.57
