name,value,type,parent,isOfficial
1,End poverty in all its forms everywhere,Goal,,
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Goal,,
3,Ensure healthy lives and promote well-being for all at all ages,Goal,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Goal,,
5,Achieve gender equality and empower all women and girls,Goal,,
6,Ensure availability and sustainable management of water and sanitation for all,Goal,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Goal,,
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Goal,,
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal,,
10,Reduce inequality within and among countries,Goal,,
11,"Make cities and human settlements inclusive, safe, resilient and sustainable",Goal,,
12,Ensure sustainable consumption and production patterns,Goal,,
13,Take urgent action to combat climate change and its impacts[b],Goal,,
14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Goal,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Goal,,
16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Goal,,
1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Target,1,
1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Target,1,
1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Target,1,
1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Target,1,
2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Target,2,
2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",Target,2,
2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",Target,2,
2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",Target,2,
2.b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",Target,2,
3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Target,3,
3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Target,3,
3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Target,3,
3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Target,3,
3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",Target,3,
3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Target,3,
3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Target,3,
3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",Target,3,
3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",Target,3,
3.c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",Target,3,
3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",Target,3,
4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",Target,4,
4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",Target,4,
4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",Target,4,
4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Target,4,
4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",Target,4,
4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",Target,4,
4.a,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",Target,4,
4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",Target,4,
4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",Target,4,
5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",Target,5,
5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",Target,5,
5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Target,5,
6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Target,6,
6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",Target,6,
